36661;124600753.044813;0,1,2,3,4,5,6,7,8
36662;120827121.340016;0,1,2,3,4,6,7,8
36663;149661937.29947;1,2,3,4,6,7,9
36664;112431367.736149;1,2,3,4,6,7,9
36665;31716673.5570618;0,1,3,5,6,7,8
36666;5258495.00431338;0,1,2,3,4,5,8,9
36667;49496198.2025419;0,1,2,4,5,6,8,9
36668;52613441.083401;0,1,2,3,4,5,6,8
36669;117284957.913849;1,2,3,4,5,7,8,9
36670;132979330.626417;0,1,2,3,4,6,7,9
36671;16162417.8753514;1,2,3,4,5,6,7,8
36672;28252752.6251087;0,1,2,5,6,7,8
36673;80527858.4068369;0,2,3,4,5,6,7,8,9
36674;149500130.438665;0,1,3,4,5,6,8,9
36675;144968003.167773;0,1,3,4,6,7,8,9
36676;37893254.9226579;2,3,4,5,6,7,8,9
36677;176221103.25997;0,1,2,3,5,6,7,9
36678;5068148.58355944;0,1,3,4,5,6,8,9
36679;33485440.7369154;0,1,3,4,5,6,7,8,9
36680;121055490.58214;0,1,2,4,5,8,9
36681;116447721.262209;0,1,2,4,6,7,9
36682;73797656.1830515;0,1,3,5,6,7,8,9
36683;160138724.183603;0,1,2,3,4,6,7,8
36684;168838469.778324;1,2,3,4,6,7,8,9
36685;9865150.00290691;0,1,2,5,6,8,9
36686;116553183.250393;0,1,2,3,5,6,8,9
36687;38455126.872072;0,1,2,3,4,5,6,7,8
36688;153220441.863295;0,1,2,3,4,5,6,8,9
36689;83913700.5630032;0,1,2,3,5,6,7,8,9
36690;176373842.359091;0,1,2,3,4,5,6,7,8,9
36691;158915289.465138;1,2,3,4,5,6,8,9
36692;114057588.510895;0,1,4,5,7,8,9
36693;172285620.161618;0,1,2,5,6,7,8
36694;172192668.157865;1,2,5,6,7,8,9
36695;120911604.434764;0,1,2,3,4,6,7,9
36696;143624121.943061;0,1,2,3,4,6,9
36697;84830334.9284685;0,2,3,4,5,6,8,9
36698;133213559.768381;1,2,3,5,6,7,8,9
36699;68381777.9295658;1,2,3,5,6,7,8,9
36700;94409044.61125;0,1,2,4,5,6,9
36701;37446945.6238777;2,3,4,5,6,7,8,9
36702;129314317.137053;0,1,2,3,4,5,7,9
36703;80925084.3864857;0,2,3,4,5,6,7,8,9
36704;47004114.9078971;0,1,4,7,8,9
36705;9439081.84113918;0,1,3,4,8,9
36706;81943799.0084008;0,1,3,4,7,8,9
36707;97978663.7721884;1,2,3,4,6,7,8,9
36708;68341367.258854;1,2,3,4,5,6,7,8
36709;131629669.29319;1,2,3,6,9
36710;98572388.9191188;1,2,3,5,7,8,9
36711;77500405.4956767;0,4,5,6,7,9
36712;131471141.939319;1,3,4,7,9
36713;174684481.457054;0,1,4,5,6,7,8
36714;143334218.55157;1,2,3,4,5,7,8
36715;106333463.163508;0,1,3,4,5,6,8
36716;91293138.130615;0,1,2,3,5,6,8,9
36717;66681061.4689745;0,1,4,5,6,7,8,9
36718;147308722.823671;0,1,2,3,4,6,7,8
36719;116386452.137008;0,1,2,3,4,5,6,7,8
36720;153089787.958038;0,1,3,5,7,8,9
36721;22266257.4602917;0,1,2,4,5,6,7,9
36722;49138711.2261211;1,2,3,4,6,7,8,9
36723;3540856.26622243;0,2,3,4,5,6,8
36724;31189908.4948001;0,1,3,4,8,9
36725;87480571.6857063;0,1,3,4,5,6,7,8
36726;48534993.8243228;2,3,4,5,8,9
36727;100825484.333996;0,1,2,3,4,5,6,8,9
36728;161030381.734363;0,1,3,4,6,7,8
36729;2192393.93339665;1,2,3,5,6,9
36730;73608478.1412119;0,1,2,3,4,6,7,8,9
36731;111871077.033527;0,1,2,3,5,7,8
36732;5059662.58835027;0,2,3,5,6,7,8,9
36733;39901969.8593639;0,1,3,5,6,8,9
36734;74055632.3925064;0,2,3,4,5,6,7,9
36735;63032942.3510345;0,1,2,3,4,5,6,9
36736;13982840.8070494;0,1,2,3,4,7,8,9
36737;27192040.613091;0,1,2,3,4,6,7,9
36738;56503123.9204777;0,1,2,3,4,5,6,7,9
36739;45490311.8359365;0,1,3,4,5,6,8,9
36740;135523638.804222;0,1,2,3,4,5,6,8
36741;58437718.5665375;1,3,4,5,6,7,8
36742;95045876.1223484;0,1,2,3,4,5,6,7,8,9
36743;80397270.5905188;0,1,2,3,5,7,8,9
36744;169381162.31663;1,2,3,6,8,9
36745;110968213.146521;0,1,2,3,4,5,6,8,9
36746;152855516.748084;0,1,2,4,5,6,7,8
36747;43203083.7400095;0,2,3,4,5,7,8,9
36748;129086131.414971;0,1,2,3,4,6,7,8,9
36749;35153795.2571979;1,2,3,5,7,9
36750;71338247.4770204;0,1,2,3,4,7,8
36751;21920706.3885304;0,1,2,3,4,5,6,7,8,9
36752;128312979.770282;0,1,2,3,7,8,9
36753;60207443.3258203;0,2,3,4,5,6,7,8
36754;99955721.3552123;1,2,3,5,7,9
36755;125345931.522622;1,2,3,4,5,6,9
36756;110811449.347993;0,1,3,4,7,8,9
36757;73622626.7720568;0,2,3,5,6,7,8
36758;115475877.776323;1,2,3,4,5,6,7,8
36759;153663296.448436;1,2,3,4,5,6,8,9
36760;42917157.507335;0,1,2,3,4,5,7,9
36761;121992204.956276;0,1,2,4,5,6,7,9
36762;133834516.64952;1,2,3,4,5,6,8,9
36763;172036222.647344;0,1,2,3,4,6,7
36764;110224616.876342;0,1,2,3,4,6,7,8
36765;112906005.126984;0,1,2,4,5,6,8,9
36766;85751699.9167843;1,3,4,5,6,7,8,9
36767;58744939.4323437;2,3,4,5,7,8,9
36768;62268155.8030781;0,1,2,3,5,6,7,8
36769;23793081.8495602;0,1,2,3,4,5,6,7,8,9
36770;42138200.1039347;0,1,2,3,4,7,8,9
36771;41351863.5488369;1,3,4,5,6,8,9
36772;151861555.817599;1,5,6,7,8,9
36773;4346616.20170897;0,1,2,3,4,6,7,8,9
36774;51208996.7822591;0,1,2,5,6,7,8,9
36775;169014903.892586;0,1,2,3,4,5,6,8,9
36776;55300171.801772;0,1,2,3,5,7,8
36777;156163256.567046;0,1,2,3,4,5,6,7
36778;120856654.824132;0,1,2,3,4,5,6,8
36779;78820598.9741946;0,1,2,4,5,6,7,8,9
36780;16050440.0274569;0,1,2,4,5,6,7,9
36781;157089715.416723;0,1,2,3,4,5,6,7,8,9
36782;61425339.6909468;0,1,2,3,4,5,6,8,9
36783;66234901.6013792;0,1,2,3,4,6,7,9
36784;140865604.600481;0,1,4,5,6,8
36785;75643121.6234744;1,2,3,4,5,6,7
36786;103077484.435417;0,1,3,4,5,7,8
36787;105933756.801649;0,1,3,4,5,6,7,8,9
36788;19792550.4833531;0,1,2,3,4,5,7,8,9
36789;83826118.0139934;0,1,2,3,4,6,8,9
36790;144310946.018395;0,1,3,4,5,6,8,9
36791;165794104.532248;0,1,2,3,4,5,6,7,8,9
36792;108535606.471269;0,1,2,3,4,5,6,7,8,9
36793;37014634.4803687;0,1,3,4,6,7,8
36794;76247423.8831388;1,2,3,4,6,7,8
36795;52280241.4995886;0,1,2,4,5,6,8,9
36796;71499196.727316;1,2,3,4,6,7,9
36797;78646297.6694678;2,4,6,7,8,9
36798;36899170.0858562;0,1,2,3,5,6,7,8,9
36799;128671031.25987;0,1,2,3,5,6,7,8,9
36800;23211408.200269;0,1,2,3,4,6,8,9
36801;100437570.628395;0,1,2,3,4,5,6,7,8,9
36802;66758477.4336967;3,4,5,6,7,8,9
36803;163006772.704746;0,1,2,3,4,6,7
36804;51964169.6872648;1,2,4,5,6,7,8,9
36805;140944444.234576;0,1,2,3,4,5,6,7,9
36806;177799783.988391;1,3,7,8,9
36807;132032246.680539;0,1,2,3,4,5,6,8,9
36808;107690642.385073;0,1,2,3,4,5,6,7,8,9
36809;97178916.6768728;1,2,6,7,8,9
36810;132102382.334543;0,1,2,3,4,5,8
36811;178158541.777404;0,1,4,5,7,8
36812;80671790.2149028;0,1,2,4,6,7,8,9
36813;63214900.8655986;0,1,2,3,4,5,6,8,9
36814;34366128.693537;1,2,3,4,5,6,7,8,9
36815;137984805.509447;0,1,3,4,5,7,8,9
36816;158170988.190577;0,1,5,7,8,9
36817;57250230.0062621;0,1,2,3,5,6,7
36818;136484506.972719;0,1,2,3,4,5,6,7,8,9
36819;139967259.158247;1,2,3,4,5,6,7,8,9
36820;89847737.2774943;2,3,4,7,8,9
36821;165028916.855346;0,1,2,3,4,5,6,8,9
36822;168979192.763707;0,1,2,3,6,7,8,9
36823;2328233.56447514;1,2,3,4,5,6,7,8
36824;110971671.828839;0,1,2,3,6,7,8,9
36825;20939185.3013075;0,1,2,3,5,7,8,9
36826;82491571.9563375;1,2,3,4,5,6,7,8,9
36827;88379990.7181054;0,1,3,4,5,7,8,9
36828;163081964.998085;0,1,3,4,5,6,8,9
36829;16902919.2448042;0,1,2,4,6,8,9
36830;20839556.9779106;0,1,2,3,5,6,7,8,9
36831;8659574.88022251;0,1,2,4,5,6,7,8,9
36832;59678127.7819553;1,2,3,5,6,7,8,9
36833;5154349.36408484;0,1,3,4,5,6,8,9
36834;72187517.0361737;0,1,2,3,5,6,7,8
36835;84552263.3369366;2,3,4,5,6,8,9
36836;178299932.837572;1,2,3,5,7,8,9
36837;143113753.579956;1,3,4,5,6,7,9
36838;102442630.245213;0,1,2,3,4,5,6
36839;16386250.3750083;0,1,2,3,5,6,7,8
36840;119641741.150572;0,1,2,4,5,6,7,9
36841;43072297.1973436;0,1,2,3,4,6,7,9
36842;164270673.822523;0,1,2,3,4,5,6,7,8
36843;60126761.26412;0,1,2,4,6,7
36844;47876525.7888945;2,4,5,6,7,8,9
36845;142221739.224122;1,2,3,4,7,9
36846;9068048.09439331;0,1,3,4,6,8,9
36847;138951071.24764;0,1,2,3,4,5,6,7,8,9
36848;65247053.5635357;0,2,3,4,5,6,7
36849;24170799.3520007;0,1,2,3,4,5,7,9
36850;14547021.1069102;0,1,2,4,5,6,7,9
36851;178513768.027518;0,1,2,3,5,6,7,8
36852;176688210.898206;0,1,2,6,7,8,9
36853;172055183.614038;0,1,2,3,4,5,6,7,8
36854;31592496.9526726;1,2,3,4,5,6,7,9
36855;54566460.4232676;0,2,3,4,5,6,7
36856;174057822.462373;0,1,2,3,4,5,6,7,8
36857;117869102.044542;0,1,2,4,5,6,7,8,9
36858;68862819.1798305;0,1,2,3,5,6,7,8,9
36859;89022373.8671717;0,1,2,3,6,7,8,9
36860;989665.313946888;1,3,4,5,6,8,9
36861;153572654.842132;1,2,3,4,5,6,7,8
36862;157685020.306526;0,1,2,3,5,6,7,8
36863;83922156.0620522;0,1,2,3,5,6,8,9
36864;58866029.5746708;0,2,4,5,6,7,8,9
36865;68551077.6133722;0,1,2,3,5,6,7,8
36866;130237348.719634;0,1,2,3,4,6,7,8,9
36867;41475745.2177593;1,2,3,4,5,7,9
36868;168673348.569767;1,3,4,5,6,7,8,9
36869;85172273.1243127;1,2,3,4,5,7,8
36870;22256682.5850624;0,2,4,5,6,8
36871;11889638.1802835;0,1,2,3,5,6,8,9
36872;85772578.3399931;1,2,3,5,7,8,9
36873;3996140.50138784;0,1,3,4,5,6,7,8,9
36874;109369218.29918;0,1,2,3,6,8,9
36875;7888216.32619953;1,2,3,5,6,7,8,9
36876;73178758.0433767;0,1,3,4,5,6,7,8
36877;115871840.922512;0,1,2,4,5,7,8,9
36878;90986990.5625443;0,2,3,4,5,6,8,9
36879;72907444.0249571;0,1,2,4,5,7,9
36880;11916988.5153125;1,2,3,5,6,8,9
36881;20662991.9390372;0,1,2,3,6,7,9
36882;60347383.9802563;0,2,3,4,5,6,7,8,9
36883;95420227.6006668;0,2,4,5,6,7,8,9
36884;116911769.216519;1,2,5,6,7,9
36885;27706818.0107721;0,1,2,6,7,8
36886;173801226.72636;0,1,2,3,6,7,8
36887;22144758.4605405;0,1,2,4,5,6,7,8
36888;81645999.9521652;1,2,4,5,6,8,9
36889;159369860.633238;0,1,2,3,5,6,8,9
36890;49631376.234047;0,1,2,3,4,6,7,9
36891;5460305.14055096;0,1,3,4,5,6,9
36892;83970660.2465693;0,2,3,4,5,6,7,8,9
36893;173178043.3331;0,1,3,4,7,8
36894;152895720.838642;0,1,2,3,4,5,6,7,8,9
36895;42566337.0333017;0,1,2,3,4,5,6,7
36896;64546101.4944844;0,1,4,5,6,8,9
36897;2311290.44097006;0,1,2,3,4,6,7,9
36898;58585465.4860155;0,1,4,5,6,8
36899;11316019.3606274;0,1,2,3,4,6,7,9
36900;33694966.7358791;1,3,4,5,6,7,8,9
36901;81917247.5474414;1,2,4,5,7,8,9
36902;29815803.6954656;0,1,2,3,4,5,6,8,9
36903;109676581.118346;0,1,3,4,5,6,7,8,9
36904;165774035.719428;0,1,2,3,4,5,6,7,8,9
36905;98396111.5049889;0,1,3,4,5,6,8,9
36906;106700863.564311;0,1,3,4,5,6,7,8
36907;107170138.560473;0,1,3,4,5,6,7,8
36908;83517046.7414497;0,1,3,4,5,6,7,8,9
36909;13613546.5529242;1,2,3,4,5,6,9
36910;54131791.8012511;0,1,2,3,4,5,7,8,9
36911;159792667.669319;1,2,3,5,6,7,9
36912;130946507.430712;0,1,2,3,4,5,6,7,9
36913;102056623.050928;0,1,2,3,5,6,8,9
36914;17078112.2906747;0,1,2,4,6,7,8,9
36915;19416019.1562163;0,1,2,3,4,5,6,9
36916;168499668.175216;1,2,4,5,6,7,8,9
36917;27814394.677897;1,2,3,4,6,7,8,9
36918;62597407.5545183;0,1,2,3,4,5,6,7,8,9
36919;131047491.705296;0,1,2,3,4,5,6,7,9
36920;40154625.742137;0,1,2,3,4,5,6,7
36921;76671002.2214191;0,1,2,4,6,7,9
36922;138010889.251216;0,1,2,3,5,6,8,9
36923;104725467.604261;0,1,2,4,5,6,7
36924;130889939.351263;0,1,2,3,5,6,8,9
36925;71864920.7165972;0,1,2,4,5,6,7,8,9
36926;140842369.241847;0,1,2,3,4,6,7,8,9
36927;130953736.566367;0,1,3,5,6,7,9
36928;18329283.5174634;1,2,3,4,5,6,7,8,9
36929;173733968.949037;0,1,3,4,6,7,8,9
36930;77471668.3373203;0,1,2,3,4,6,7,8
36931;79164430.3549516;0,1,3,4,5,6,7,9
36932;7227959.87896755;2,5,6,7,8,9
36933;82711143.0144792;0,1,2,3,4,7,8,9
36934;35495279.1020312;0,1,2,3,4,5,7,9
36935;22004374.9851487;0,1,2,3,4,5,7,8,9
36936;14027205.9524477;0,1,2,4,5,7,9
36937;23453560.7041747;0,1,2,3,4,5,6,7
36938;31490989.063196;0,1,3,4,6,8,9
36939;41613434.7542685;1,2,3,4,5,6,7,8
36940;102561513.384606;0,1,2,3,4,5,6,8
36941;149383817.666042;0,1,2,3,4,6,7,8,9
36942;173515764.03532;0,1,2,3,4,5,6,7
36943;117136883.682843;1,2,3,4,6,7,8
36944;113288378.306917;0,1,2,3,6,7,8,9
36945;66824218.3821433;1,2,3,4,6,8
36946;64753991.687772;1,2,3,4,5,6,7,8,9
36947;54960102.1014835;0,1,2,3,4,5,6,8,9
36948;39289924.499307;0,2,3,4,7,8,9
36949;155721483.342325;1,2,3,4,5,7,8
36950;139658696.879149;1,3,4,5,6,7,8,9
36951;78566373.9595422;2,3,4,5,6,7,8,9
36952;42446876.0543363;0,2,3,4,5,6,7,8
36953;156828317.245669;1,2,3,4,5,6,7,8,9
36954;14246568.6758624;1,2,4,5,6,7,8
36955;105718430.558348;0,1,3,4,5,7,8
36956;175036628.848259;0,1,2,3,4,5,6,7,8,9
36957;135428357.645793;1,2,3,4,5,6,7,8,9
36958;81491804.6405081;0,1,4,5,6,8,9
36959;91903116.3523194;0,1,2,3,4,5,6,9
36960;32507958.511014;0,1,2,3,4,5,7,8,9
36961;94719980.9537532;0,1,2,3,4,5,7,8,9
36962;87651194.5268838;1,2,3,4,5,6,7,8,9
36963;30965372.4111301;0,1,2,3,4,5,6,7,9
36964;22569520.3840397;0,2,3,4,5,6,7,8,9
36965;36359833.2113323;1,2,3,5,6,8,9
36966;28081715.3703575;0,1,2,3,5,7,8
36967;88750247.6900539;0,2,3,4,5,6,7,8,9
36968;103836885.027284;0,1,2,3,4,5,6,7,8
36969;73337046.5245857;0,2,3,4,5,6,7,8
36970;24091215.9875776;0,1,2,4,5,6,7,8,9
36971;27583790.2761099;0,1,2,3,5,6,7,8,9
36972;164346843.831113;1,3,4,6,8
36973;39484685.0512548;0,1,2,3,4,5,6,8,9
36974;121123753.563033;0,1,2,3,5,6,7
36975;93578355.9865048;0,3,4,5,6,7,8,9
36976;115399596.937167;1,3,5,6,7,9
36977;166722803.763532;0,1,2,3,5,6,7,8
36978;171416024.535735;0,1,2,3,4,5,6,7
36979;135628280.153267;0,1,2,3,5,6,7,8
36980;178327290.190896;0,1,2,3,6,7,8,9
36981;90408970.520343;0,2,3,4,5,7,8,9
36982;130926376.079876;0,1,2,3,6,7,8,9
36983;130403189.470469;0,1,3,4,6,7,8,9
36984;105630130.931819;0,1,3,5,6,8,9
36985;111116530.594847;0,1,3,4,5,6,7,8,9
36986;33639499.2336073;0,2,3,4,6,7,9
36987;114492691.724081;0,1,2,4,6,7,8,9
36988;69564499.605803;0,3,4,5,6,8,9
36989;30894564.4212333;0,1,2,3,4,5,6,8,9
36990;45046270.4070836;0,2,3,4,5,6,7,8
36991;144038773.679282;0,1,2,3,4,6,7,8,9
36992;65739911.6581086;0,1,3,5,6,7,8,9
36993;34934716.7329306;0,1,2,3,4,6,7,9
36994;145320307.509763;0,1,2,3,4,5,6,7,9
36995;42264039.208584;0,2,3,4,5,6,8,9
36996;140591352.130815;0,1,2,3,4,5,8,9
36997;115789820.664238;0,1,2,3,4,5,6,7,8,9
36998;161135172.096838;0,1,2,3,5,6,7,8,9
36999;85430360.7909667;0,3,4,5,6,7,8,9
37000;133307805.561285;0,1,2,3,5,6,7,8
37001;96222753.5645823;2,3,4,5,6,7,8,9
37002;169739164.343953;1,3,4,5,6,7,9
37003;173880543.813352;0,1,2,3,4,5,7,8
37004;54388343.7982508;0,2,3,4,5,7,8,9
37005;162314455.226577;1,2,3,4,5,6,7
37006;152194951.830103;0,1,2,3,4,5,8,9
37007;87046051.1162811;0,1,2,4,5,6,7,8
37008;74390223.1860801;0,1,2,3,4,6,7,8,9
37009;70675514.2820519;0,1,2,4,5,6,7,8,9
37010;9118869.27689842;1,2,4,6,7,8,9
37011;168229925.878761;1,2,5,6,7,8,9
37012;65241455.6382452;1,2,3,4,5,6,8
37013;130249512.844188;0,1,2,3,4,5,8,9
37014;10964849.3086924;0,1,2,3,4,6,8,9
37015;111343542.966722;1,2,3,4,5,6,7,9
37016;87769384.1501749;0,1,3,4,5,6,7,8,9
37017;129428362.039749;0,1,2,3,4,6,7,8,9
37018;142956567.263395;1,2,3,4,5,6,7,9
37019;125668257.763191;1,2,3,5,6,7,8,9
37020;31898341.6479197;1,3,4,6,7,8,9
37021;103574558.686796;0,1,3,4,5,6,7,8,9
37022;91928441.324558;1,2,3,4,5,8,9
37023;39656831.7813782;1,2,3,5,6,7,8,9
37024;102645460.665998;0,1,2,4,5,6,8,9
37025;96448589.9126154;1,2,4,5,6,8,9
37026;868224.925309017;0,1,2,3,4,5,6,7,8,9
37027;90331589.0622349;0,1,2,3,4,5,6,8,9
37028;142252789.453564;1,2,3,4,5,6,7,8,9
37029;148475139.665212;1,2,3,4,5,6,7,8,9
37030;73074672.1422016;0,1,2,3,4,6,7
37031;29673600.1841697;0,1,2,3,4,6,7,8,9
37032;93688015.2907155;0,1,2,3,5,6,7,8,9
37033;39166558.925676;1,2,3,5,6,7,8,9
37034;111776750.32136;0,1,2,3,5,6,7
37035;73174952.1225882;1,2,3,4,5,7,8,9
37036;178859703.267347;0,1,2,3,4,5,6,7,8,9
37037;175961102.439684;0,1,2,3,4,5,6,7,8,9
37038;24088797.600301;0,1,2,3,4,6,7,8,9
37039;15799446.9373729;1,2,3,4,5,6,7,9
37040;41486982.0501664;0,1,2,4,5,6,8,9
37041;120769831.545959;0,1,2,3,4,5,6,7,8,9
37042;98827570.4270357;0,2,3,4,5,7,8,9
37043;58452022.0593903;0,2,3,4,5,8,9
37044;55324772.0933387;0,2,3,4,5,7,8,9
37045;57688294.7725806;0,2,4,5,6,7,8,9
37046;131438464.844171;1,3,4,6,7,8
37047;45798626.3441769;1,2,3,4,5,6,7,8,9
37048;101204305.129026;0,1,2,3,4,5,6,9
37049;164554492.519877;1,2,4,5,6,7,8,9
37050;16389398.0800441;0,1,3,4,6,8,9
37051;170922170.511767;0,1,2,5,6,7,9
37052;96860061.4424127;0,1,2,4,6,7,8,9
37053;139209665.693635;0,1,2,3,5,6,9
37054;157482794.962979;1,2,4,5,6,7,8,9
37055;78618213.5466945;1,2,3,4,5,6,7,8,9
37056;160306444.29164;0,1,2,3,4,6,9
37057;148786448.854605;0,1,4,5,6,7,8
37058;101299519.446555;0,1,2,4,5,6,9
37059;36238963.6857474;2,3,4,5,6,7,8,9
37060;17114200.6946532;0,1,2,3,4,5,6,7,9
37061;157652389.916456;1,2,3,4,5,6,7,8,9
37062;96409831.3818245;0,1,2,3,4,5,6,8,9
37063;123250936.097618;0,1,2,3,5,6,7,8,9
37064;33763847.4937802;0,2,3,4,6,7,8,9
37065;78255104.6658108;0,1,2,4,5,6,7,8
37066;14486711.6916911;1,4,6,7,8,9
37067;159713820.808052;0,1,2,3,5,7,8,9
37068;30700117.3113262;0,1,2,3,6,7
37069;117357176.831572;1,2,3,5,6,7,8
37070;55231579.6712278;1,2,3,5,6,7,8,9
37071;82408254.1908877;0,1,2,4,5,7,8,9
37072;157390379.190338;0,1,3,5,7,8,9
37073;146221095.234896;0,1,2,3,4,5,6,8,9
37074;17522882.7448578;1,2,4,5,7,8
37075;136972411.070512;0,1,2,3,4,5,6,7,9
37076;72941311.7653934;1,2,3,4,5,6,7,9
37077;7172619.49973056;0,1,2,3,4,5,6,7,9
37078;25718289.1091123;0,1,2,3,5,7,8,9
37079;173601406.903216;0,1,2,3,4,6,7,9
37080;49250143.8611576;0,1,2,3,4,5,6,7,8,9
37081;46461777.9213975;1,2,3,4,5,6,7,9
37082;152346875.428481;1,2,3,4,5,6,7,8
37083;63358477.3307352;0,2,3,4,5,6,7,8
37084;7387342.3368152;1,2,3,4,5,6,7,8
37085;62993710.0435964;0,1,2,3,4,5,6,7,9
37086;152260506.751973;0,1,2,3,5,6,7,9
37087;139847773.90768;0,1,3,4,6,7,8,9
37088;8633005.8735271;0,1,2,3,5,6,7,8
37089;24558509.6941669;0,1,2,4,5,6,8,9
37090;160776443.467167;0,1,3,4,6,7
37091;126894986.610037;0,1,2,3,4,6,7,8,9
37092;166615351.295152;1,2,3,5,6,9
37093;73665063.8081726;0,1,2,3,5,6,7,8
37094;56347402.9235257;0,2,3,4,5,6,7,9
37095;45146578.7530766;0,1,3,4,5,6,7,8
37096;24134802.5618293;0,1,2,3,4,5,6,8,9
37097;138475182.762278;1,2,3,4,5,6,7,8
37098;140084096.88258;0,1,2,4,5,6,8,9
37099;114464924.844925;1,2,4,5,6,8,9
37100;118955415.499467;1,4,5,6,7,8,9
37101;133538463.853546;1,3,4,5,6,8
37102;175644611.743802;0,1,2,3,4,5,6,7,8
37103;169189038.136841;0,1,3,4,6,8,9
37104;28207085.1683447;0,1,2,3,4,5,6,7,8
37105;171137977.717111;1,3,7,9
37106;158834535.340593;0,1,3,4,5,8,9
37107;24174031.193018;0,1,2,3,4,7,8,9
37108;121057119.829053;0,1,2,3,5,7,8,9
37109;156786514.529685;1,2,4,5,6,7,8,9
37110;57057422.0858517;0,1,2,4,5,7,8
37111;10519636.2842068;0,1,2,3,4,5,6,8,9
37112;84653729.7850557;0,2,3,4,5,6,7,8,9
37113;9782128.34263975;1,2,3,4,5,6,7,8,9
37114;162276792.343448;1,2,3,4,6,7,8,9
37115;126166619.746264;1,2,4,6,7,9
37116;62417302.4545321;0,1,2,3,4,5,6,7
37117;21595886.8988778;1,2,5,6,7,8,9
37118;166480679.959437;0,1,3,4,5,6,7,8,9
37119;73411985.1567135;1,3,4,5,6,7,8,9
37120;70570713.0997065;0,1,3,5,6,7,9
37121;41896339.5276553;1,2,3,4,5,6,7,8,9
37122;68308806.0908908;0,3,6,8,9
37123;94185154.5448687;1,4,5,6,7,8,9
37124;72451089.5834478;0,1,2,3,4,5,7,8,9
37125;121459309.455637;0,1,2,3,4,5,6,7,9
37126;99368532.8722231;1,2,3,5,6,7,8,9
37127;118586019.145868;0,1,4,5,6,8,9
37128;113424043.775678;0,1,2,3,4,5,6,7,8
37129;67521195.2976049;0,1,2,4,5,6,7,9
37130;145003786.98613;0,1,3,4,5,6,7,8,9
37131;48080944.8925219;0,1,2,4,5,8,9
37132;102371997.754451;0,1,2,3,4,5,7,9
37133;68587012.2832831;0,1,2,3,5,6,7,8
37134;66108332.677664;0,1,2,3,4,6,7,8
37135;149718966.873551;1,3,4,5,6,7,8,9
37136;141109691.480004;0,1,4,6,8,9
37137;107739259.90669;0,1,2,3,5,6,7,9
37138;127713995.706746;0,1,2,3,4,5,6,7,9
37139;20711302.3267229;0,1,2,3,6,7,9
37140;141615962.454226;1,2,4,5,6,9
37141;135635848.882464;1,2,3,4,5,6,8
37142;137065855.441036;0,1,3,4,5,6,7,8
37143;143478306.76734;0,1,3,4,6,7,8
37144;104968893.134863;0,1,3,4,6,8,9
37145;13318195.6281652;1,2,3,5,6,8,9
37146;60629270.1818937;0,1,2,3,6,7,8,9
37147;699952.335466675;2,3,4,5,6,7,9
37148;53790490.2649698;0,2,3,4,5,6,7,8,9
37149;80217828.2598217;0,1,2,5,7,8,9
37150;154126955.305162;0,1,2,3,4,5,6,9
37151;41497893.5344977;1,3,4,5,7,8,9
37152;21159135.1384688;1,2,3,4,5,6,8,9
37153;46917246.5121175;1,2,4,5,6,7,9
37154;110823390.767027;0,1,2,3,6,7,8,9
37155;21404119.0228557;0,1,2,4,5,7,8,9
37156;168501391.500694;0,1,3,4,5,6,8,9
37157;73069256.8596676;0,2,3,5,6,7,8,9
37158;1034140.03664396;0,1,3,4,6,9
37159;46772619.2244976;1,2,4,6,7,9
37160;75029276.2797832;0,2,3,5,6,7,8,9
37161;57371174.8531851;1,3,4,5,7,8
37162;155089106.359389;0,1,3,5,6,8,9
37163;110797110.429464;0,1,2,4,6,7,9
37164;4701190.79483402;0,1,2,3,4,7,8,9
37165;68545665.5893321;1,2,3,4,5,6,8,9
37166;55322994.1672011;0,1,2,3,4,5,6,7,9
37167;168171578.619907;0,1,5,6,7,8,9
37168;116624308.776335;0,1,2,3,4,5,6,7,8
37169;123440302.589017;0,1,2,3,4,5,7,8,9
37170;144530325.034279;0,1,2,3,4,5,7,9
37171;125663063.765808;0,1,2,3,5,6,7,8
37172;109575390.180057;0,1,3,5,7,8,9
37173;131251872.667836;1,2,3,5,6,7,8
37174;25688540.9821587;0,1,2,4,5,6,7,8,9
37175;55638783.9109313;0,1,3,5,6,7,8,9
37176;26747803.340404;0,2,3,4,6,7,8
37177;101882028.732411;0,1,2,3,4,7,8
37178;126602119.660187;0,1,2,6,7,8,9
37179;55657350.4327706;0,2,3,4,5,6,7
37180;19440214.9767931;0,1,2,3,4,6,7,9
37181;103164993.375887;0,1,3,4,5,6,7,8,9
37182;3625103.70502596;0,1,2,3,5,6,7,9
37183;72561108.3663684;0,1,2,3,4,5,6,7,8
37184;155124110.687537;0,1,2,3,4,5,6,7,8
37185;70651179.6412831;0,1,2,3,4,5,6,7,8,9
37186;88706310.3264091;0,1,2,3,4,6,7,8,9
37187;99691083.6982128;0,1,2,3,6,8,9
37188;18162423.3593679;1,2,3,4,5,6,7,8,9
37189;34615183.3557747;1,3,4,5,6,7,8
37190;75536782.7244721;1,2,3,4,5,6,7,8
37191;117356985.165294;1,2,3,4,5,6,7,8,9
37192;36831213.7793637;1,2,3,6,7,8,9
37193;74733922.0547549;0,2,3,4,5,7,9
